IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;MATRICULADOS;;;;;1;;1;2;1;;;;;;1;;4;;56;37;65;28;93;52;64;23;43;33;16;18;22;6;7;14;13;11;32;34;73;66;32;36;18;26;31;20;27;21;22;24;16;19;15;31
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
2901;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;MATRICULADOS;;;;;11;;13;;15;;;;9;;7;4;2;;110;39;87;99;124;187;159;69;104;108;44;43;10;33;37;79;59;67;66;75;145;113;75;78;55;67;83;85;92;68;40;39;52;56;45;15
2902;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;51;56;75;89;127;116;150;154;125;112;118;120;122;114;99;97;88;83;76;63;77;81;71;64;75;71;82;79;78;79;69;67;62;45;33;57
2902;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;202;85;104;107;122;115;217;169;151;124;127;132;125;124;102;103;99;99;88;79;92;85;81;78;75;78;68;52;68;54;48;35;33;21;13;39
2903;Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;4;4;26;34;41;67;50;68;98;78;80;69;57;78;78;100;107;98;148;109;127;80;60;59;69;56;51;47;56;50;73;71;;;;;;;;
2903;Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;12;12;37;36;67;65;58;73;180;166;213;168;179;112;148;148;126;89;79;86;101;93;143;157;169;147;130;134;110;107;87;61;;;;;;;;
2905;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;4;29;19;573;5;11;17;18;18;33;19;25;46;61;44;48;39;24;37;76;83;107;117;123;141;137;147;175;201;190;23;133;130;103;116
2905;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;13;2;53;22;96;33;64;63;94;47;78;40;113;80;138;118;120;91;89;97;111;147;114;116;89;81;88;100;98;95;104;9;17;20;13;19
2906;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;16;;16;;22;;4;;37;;;;;;;;;;;;;;;;;;;;;;;;;
2906;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;49;;42;;51;;29;;142;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Institución tecnológica;Norte de Santander;Pamplona;Oficial;Mujer;MATRICULADOS;934;458;855;836;581;509;380;429;243;36;483;442;342;220;317;302;47;;402;411;626;698;747;832;664;173;785;622;786;433;534;534;587;408;324;286;258;239;326;330;455;473;639;770;1032;1151;1257;1256;1211;1065;997;976;714;1158
3102;Institución tecnológica;Norte de Santander;Pamplona;Oficial;Hombre;MATRICULADOS;25;17;40;40;59;75;94;96;106;23;163;141;140;98;124;118;13;;169;172;240;304;350;341;229;91;392;240;362;218;276;259;364;292;271;229;253;240;305;336;335;324;311;328;279;297;257;215;173;143;120;101;58;108
3103;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;Mujer;MATRICULADOS;238;389;541;636;727;803;774;723;789;920;914;867;975;835;792;770;777;753;825;849;1018;1039;1031;1035;1025;985;1080;958;1012;936;914;826;834;853;854;725;822;750;771;841;950;958;1029;1259;1634;1692;2042;2513;3043;2865;2991;3335;2545;2790
3103;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;Hombre;MATRICULADOS;25;50;57;72;82;93;110;102;113;105;124;122;120;117;164;195;211;209;235;256;277;250;239;224;205;207;262;255;297;285;277;225;337;469;574;587;622;578;651;772;695;659;533;584;587;518;475;496;449;307;262;243;178;163
3104;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;Mujer;MATRICULADOS;65;104;149;178;197;104;274;302;341;277;299;177;327;298;347;273;233;240;286;213;227;257;323;379;532;637;768;788;846;772;744;823;874;943;966;1015;1015;1013;1030;1010;1064;1097;1202;1247;1321;1382;1473;1624;1731;1825;1967;2092;1804;2025
3104;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;Hombre;MATRICULADOS;49;78;123;131;158;111;211;213;272;236;257;174;267;257;297;262;187;213;262;207;212;213;286;309;375;466;590;603;642;675;722;767;825;838;911;953;954;974;991;977;935;918;897;866;793;773;709;722;637;569;508;444;348;314
3107;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;MATRICULADOS;8;84;130;153;238;279;418;479;667;555;561;634;665;616;701;702;733;1119;1150;1150;1093;1015;1004;1293;1708;1418;1156;1065;1045;949;1024;1115;1309;1572;1233;1573;1837;1609;1958;2224;2641;3059;3667;3996;4243;4558;4961;4835;4828;4970;5486;5239;4454;5420
3107;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;MATRICULADOS;53;600;850;1065;1284;1568;1997;2238;2470;2068;1978;1977;2016;1796;1705;1679;1743;2692;2698;2829;2936;3054;3447;3939;4380;4067;3942;3806;3659;3317;3729;3895;3504;3674;2162;2300;3064;2616;2699;2766;2747;2863;2738;2823;2537;2490;2424;2241;1974;1834;1823;1535;1252;1368
3114;Institución tecnológica;Atlántico;Barranquilla;Oficial;Mujer;MATRICULADOS;;;;;;;87;87;87;94;117;117;119;119;48;48;171;171;24;68;117;96;95;16;28;15;35;25;17;12;13;17;53;85;157;265;181;224;282;117;97;126;380;414;463;354;474;232;243;491;521;513;415;423
3114;Institución tecnológica;Atlántico;Barranquilla;Oficial;Hombre;MATRICULADOS;;;;;;;124;124;124;134;248;248;295;295;262;262;327;327;142;97;410;302;468;157;425;260;619;451;515;368;381;412;383;407;264;233;161;206;147;42;19;11;90;82;80;45;50;22;1;6;1;1;;3
3115;Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;76;72;136;137;194;207;149;118;200;117;135;554;199;154;182;247;421;493;494;481;538;1028;536;636;693;729;807;863;1387;1402;1644;1791;1952;1908;2089;2015;2026;1960;1521;1735
3115;Institución universitaria/Escuela Tecnológica;Putumayo;Mocoa;Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;95;81;128;129;200;199;160;128;191;123;144;114;165;130;133;182;340;395;378;392;486;485;522;639;627;657;654;669;792;764;715;760;710;639;531;462;388;316;226;221
3116;Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;49;67;87;74;88;77;29;30;52;49;54;57;58;44;54;33;66;50;;;;;;;;;;;;;;;;
3116;Institución universitaria/Escuela Tecnológica;Putumayo;Sibundoy;Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;56;69;116;94;116;99;51;43;59;66;68;71;76;65;84;61;87;59;;;;;;;;;;;;;;;;
3117;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;Mujer;MATRICULADOS;;;;;;72;112;124;176;221;284;309;331;312;393;161;549;119;620;396;583;456;731;478;779;546;1040;279;740;456;878;719;1057;838;1327;1054;1497;822;1680;1222;2301;1782;3040;2358;3109;2401;3702;3357;4250;3729;5062;4698;3910;6298
3117;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;Hombre;MATRICULADOS;;;;;;101;213;258;404;508;657;722;889;815;916;232;1161;211;1240;786;1200;892;1557;1104;1689;1308;2141;982;1959;1077;2212;1802;2075;1436;1859;1373;2148;1233;1944;1254;1757;1158;1440;926;1021;759;934;725;766;537;594;479;381;614
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Mujer;MATRICULADOS;25;64;121;231;628;1011;1617;1982;2689;3249;3677;3867;4261;4546;5008;5268;5492;5721;6158;5894;6357;6050;5309;5561;5501;5832;6858;3944;6412;6289;7369;7462;7195;7985;9207;8691;9007;8077;8309;7741;8336;8051;9839;10735;12525;12411;14832;16763;17008;17461;17950;18589;15074;17172
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Sin informaci¿n;MATRICULADOS;1;2;4;9;13;15;17;15;25;28;29;28;19;18;18;11;9;12;5;2;1;1;1;;1;;1;2;;;;2;1;1;1;;;;;;;;;;;;;;;;;;;1
3201;Institución tecnológica;Santander;Bucaramanga;Oficial;Hombre;MATRICULADOS;158;296;484;933;1462;1758;2621;2747;3396;3660;4013;3950;4394;4515;4950;5199;5567;5451;5685;5541;6232;5900;5805;5604;5777;6097;6957;4789;6915;6666;7353;7163;6658;7426;8891;8086;9120;8545;8316;7583;7039;6271;5928;5503;5121;4481;4568;4808;4292;3823;3311;2876;2182;2355
3204;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;MATRICULADOS;411;755;1166;1520;1926;1988;2322;2162;2133;1910;1853;2111;2705;2752;3048;3204;3365;3587;4435;4250;4049;4103;4788;5814;5586;6206;6479;6862;6390;5387;5361;5364;5014;4799;4958;4760;4766;4815;4948;4929;5216;5227;6186;6816;8490;8432;9327;9800;9059;9126;9474;9280;7988;11823
3204;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;MATRICULADOS;265;495;781;1075;1392;1544;1819;1649;1535;1381;1358;1449;1734;1770;1917;1883;2007;1936;2371;2119;2008;2057;2333;2862;2678;3022;3175;3424;3257;2759;2639;2638;2553;2654;3113;3267;3283;3365;3872;3818;3677;3634;3618;3821;3595;3349;3298;3308;2621;2258;2053;1810;1567;2314
3301;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;Mujer;MATRICULADOS;42;60;49;57;71;65;84;100;96;113;172;207;186;246;314;545;790;962;1429;1984;2243;2302;2076;2075;2148;1859;2008;1827;1927;1794;2282;2621;3187;3171;3136;3479;3330;3109;3222;3261;3570;3671;4053;4833;5458;5534;6640;8144;8595;9230;9915;10660;9464;10713
3301;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;Oficial;Hombre;MATRICULADOS;106;149;121;160;204;161;263;302;284;277;476;522;485;527;648;790;1030;1230;1463;1766;2056;2328;2443;2541;2624;2365;2680;2600;2779;2601;2631;2586;2639;2897;3340;3167;3616;3901;3960;3855;3846;3640;3557;3502;3124;2836;2724;2961;2671;2450;2316;2150;1797;1712
3302;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Mujer;MATRICULADOS;165;331;527;678;1257;1501;1818;2127;2173;2207;2171;2167;2120;1997;2140;1830;1670;1566;1196;1439;2172;2652;3962;4773;4897;5044;5296;6179;6366;7598;7845;8325;6632;7252;7870;8593;8759;8818;9291;9772;10572;11023;11477;11665;12347;13877;15024;15245;15410;15352;16369;16016;12848;15572
3302;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;Hombre;MATRICULADOS;210;561;882;1100;1723;2025;2390;2757;2773;2983;3050;3073;3123;3127;3247;2807;2562;2446;2058;2256;3154;3722;4813;5724;6333;6752;7146;8093;8399;9976;10553;10929;8643;9284;9589;10266;10910;10919;10849;11277;10698;10259;9564;9050;8386;8881;8812;8345;7705;6953;6369;5684;4515;4764
3303;Institución tecnológica;Antioquia;Envigado;Oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;101;36;28;56;64;103;103;104;103;125;118;147;151;164;152;179;186;210;241;371;386;543;452;606;702;767;797;927;925;719;833
3303;Institución tecnológica;Antioquia;Envigado;Oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;179;83;98;153;156;203;226;246;267;240;246;286;261;299;269;282;244;233;213;230;201;216;150;152;212;194;174;173;159;109;137
3702;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;35;47;51;48;67;57;68;70;87;100;107;137;140;136;154;159;168;173;179;127;112;127;125;117;280;320;421;429;440;456;400;397;360;329;313;297;257;258;230;205;229;216;199;181;182;163;203;228;266;248;242;259;198;197
3702;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;20;34;41;37;47;30;37;38;37;42;51;62;77;74;75;98;110;112;110;88;97;76;69;78;190;231;283;290;320;342;294;274;234;206;219;232;212;197;200;191;153;139;104;90;83;64;60;82;87;57;59;72;56;51
3703;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;122;136;254;261;30;13;238;259;248;185;219;186;195;213;308;294;369;343;795;783;817;778;761;694;647;580;697;716;795;762;862;947;1038;1060;1309;1361;1194;1383;1301;1123;1174;1140;1127;1035;962;818;796;756;760;732;693;703;569;658
3703;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;43;71;133;136;4;2;132;149;207;171;188;167;165;180;210;238;258;203;326;310;355;324;333;318;291;286;371;338;385;361;427;457;546;587;736;757;719;802;801;706;716;685;689;647;604;518;515;469;439;373;371;361;284;312
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;49;106;171;170;256;264;324;311;365;316;322;310;265;217;204;160;141;146;680;918;1364;1575;2021;2139;2409;2401;2740;2728;3344;3574;4307;4329;4956;4899;5124;4881;5167;5142;5092;4671;4854;4623;5239;5077;5544;3740;4922;4968;5895;6357;7380;7444;6032;6192
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;MATRICULADOS;1;1;;;;;;;;;;;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3705;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;125;261;417;437;639;672;812;723;845;737;788;753;698;572;497;381;330;260;913;1143;1565;1807;2449;2670;3063;3062;3367;3333;4136;4406;5139;4968;5377;5010;5213;4822;5122;4918;4794;4217;3931;3489;3229;2934;2591;1750;1790;1643;1493;1342;1213;1090;793;697
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;241;497;669;797;975;1277;1314;1441;1585;1586;1944;1906;1802;1731;1656;1483;1369;1378;1256;1233;1137;1476;1330;1173;1444;1254;1133;1229;1455;1885;1791;2040;2120;2117;1669;1612;1489;1373;1200;1106;1074;858;757
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
3706;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;356;720;900;1034;1176;1495;1451;1592;1686;1627;1954;1887;1745;1747;1665;1580;1423;1357;1286;1112;952;1200;1458;1710;1601;2008;2437;2504;2289;2105;1996;1667;1306;1040;699;601;505;399;315;264;211;154;131
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Mujer;MATRICULADOS;;;;;;50;199;184;297;284;361;346;341;295;363;359;401;347;514;522;743;679;1019;1052;1287;1321;1811;1869;2258;2590;2456;2435;2773;2533;2743;2946;3426;3253;2751;2329;2268;1955;2029;1723;1871;995;1550;1544;2003;2145;2489;2521;1965;1917
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3710;Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;Hombre;MATRICULADOS;;;;;;67;278;251;488;437;577;578;555;459;505;507;554;474;685;653;926;788;1097;1153;1272;1242;1647;1694;2033;2072;2070;1975;2252;2012;2265;2487;2979;2537;2228;1858;1590;1323;1124;888;701;357;394;413;434;432;395;335;266;228
3712;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;1;484;618;745;801;969;1043;1187;1122;1172;1209;1236;1137;1142;1253;1264;1078;1030;932;883;694;612;516;589;497;468;327;;;7;4;;;;;;
3712;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;559;706;986;1062;1229;1227;1394;1361;1518;1546;1631;1458;1548;1713;1698;1505;1438;1366;1350;1095;925;744;655;530;434;285;;;11;11;;;;;;
3713;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;324;496;767;864;1216;1412;1601;1389;1581;1638;1895;1864;1995;1868;2239;1459;2291;2135;2238;2109;2129;1923;1874;1988;2304;1982;1947;1810;1610;1606;1418;1133;1109;1054;1162;1228;1274;1345;1413;1057;1306;1506;1833;2082;2025;1993;1476;1680
3713;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;308;391;555;661;843;919;1112;1098;1283;1278;1460;1506;1484;1324;1481;884;1340;1257;1284;1196;1222;1109;1094;1139;1284;1119;1125;1124;1238;1224;1271;1094;1034;1009;943;877;887;883;808;575;586;563;520;518;505;456;319;329
3715;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;37;44;26;36;39;58;49;50;26;;;;;;;;;;228;288;244;266;208;217;242;290;427;351;342;385;398;551;657;627;690;808;698;683;528;582;671;599;692;674;738;664;669;577;567;598;1;391;285;
3715;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;MATRICULADOS;77;59;29;27;33;64;51;55;14;;;;;;;;;;190;157;125;80;64;69;66;85;123;126;143;182;183;296;377;461;715;658;819;982;950;803;629;598;504;373;313;261;231;175;133;165;;89;56;
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Mujer;MATRICULADOS;;;;81;223;243;243;203;192;179;246;279;301;295;278;350;436;405;591;471;615;606;821;1057;1310;1039;1005;693;763;621;505;419;434;406;350;685;476;356;351;175;290;354;373;342;214;182;246;275;249;520;617;409;391;279
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Hombre;MATRICULADOS;;;;67;131;148;160;139;138;128;157;198;229;208;187;233;302;267;365;282;362;322;461;579;804;620;577;379;429;392;372;255;355;307;382;394;384;481;393;324;262;216;193;142;100;77;84;83;70;133;134;86;75;50
3718;Institución tecnológica;Norte de Santander;Cúcuta;No oficial;Mujer;MATRICULADOS;;1;51;83;78;81;123;216;217;221;168;136;175;133;163;140;146;108;60;77;122;100;466;575;895;919;658;598;737;705;744;718;759;727;750;732;795;801;840;775;840;787;879;868;1009;724;921;920;1107;1237;1345;1272;935;935
3718;Institución tecnológica;Norte de Santander;Cúcuta;No oficial;Hombre;MATRICULADOS;;1;34;24;50;36;51;118;122;104;83;71;78;59;85;75;61;45;28;30;61;50;203;245;377;385;322;331;417;434;505;520;589;530;612;597;653;630;660;632;606;531;512;456;408;258;249;222;169;199;183;159;109;99
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;405;333;310;273;212;169;134;95;72;52;53;92;104;133;159;163;163;283;379;393;430;435;460;437;453;353;377;367;358;337;352;318;311;298;277;301;276;204;218;209;219;271;287;279;297;256;318;303;324;311;328;280;205;167
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;MATRICULADOS;13;7;5;2;2;1;;;1;;1;1;1;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;272;243;215;185;137;107;83;70;66;31;64;77;88;126;154;154;155;202;270;298;303;289;327;275;285;223;268;262;250;236;247;218;228;212;229;207;224;219;217;227;211;236;228;232;235;200;200;165;153;127;116;84;46;43
3720;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;1471;1459;1528;1406;1319;1195;1114;1020;967;829;850;809;909;881;957;978;1125;1090;1624;1694;1719;1820;2008;1802;1784;1671;1724;1621;1614;1510;1494;1462;1499;1466;1354;1276;1279;1167;1118;1055;1080;1016;1021;994;1031;851;900;886;1009;1001;1008;1044;751;736
3720;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;85;130;206;223;258;263;303;300;333;320;323;324;401;396;450;438;525;540;707;701;752;806;859;857;860;850;890;839;890;827;838;798;819;828;825;786;851;791;798;759;706;675;663;654;643;503;476;452;460;446;415;433;297;288
3724;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;4;;15;;17;18;10;9;7;8;9;4;3;3;3;3;;;;;;;;;17;16;35;25;39;26;13;28;16;8;19;12;;;;;;;;;;;;
3724;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;11;;19;26;16;17;17;14;18;8;7;6;6;6;;;;;;;;;8;7;13;15;21;14;14;14;8;7;13;6;;;;;;;;;;;;
3725;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;156;91;121;156;131;110;111;104;140;175;169;180;186;138;136;140;123;118;113;132;126;203;144;155;152;169;168;226;213;248;170;219;183;179;140;182;185;147;144
3725;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;94;44;64;92;76;84;83;89;72;85;84;176;183;157;159;167;58;65;135;185;175;223;131;141;130;111;102;100;79;66;51;48;33;31;21;12;12;10;7
3801;Institución tecnológica;Valle del Cauca;Cartago;No oficial;Mujer;MATRICULADOS;123;97;77;57;53;18;7;4;20;20;21;26;28;23;62;81;1;66;29;87;9;12;21;56;65;125;163;209;227;271;216;248;258;239;239;213;220;230;236;211;258;257;313;321;321;263;327;327;360;365;400;385;285;272
3801;Institución tecnológica;Valle del Cauca;Cartago;No oficial;Hombre;MATRICULADOS;81;61;44;32;26;12;3;4;18;13;13;20;21;20;52;72;;73;42;85;3;7;10;43;72;108;136;179;213;238;167;184;182;177;178;200;231;255;241;220;206;204;168;166;144;117;109;83;90;73;68;59;44;43
3802;Institución tecnológica;Antioquia;Medellín;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;2;3;;10;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3802;Institución tecnológica;Antioquia;Medellín;No oficial;Hombre;MATRICULADOS;;;;;;;;;;;;;;7;10;;24;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3803;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;Mujer;MATRICULADOS;;;;;;;;;;;;;;;75;104;106;117;162;238;327;400;404;377;438;432;364;400;452;471;490;467;531;544;552;649;632;552;599;580;549;501;517;469;447;355;383;365;354;320;358;366;305;307
