IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2828;Huila;Neiva;Hombre;MATRICULADOS;81;147;209;252;317;350;404;411;438;464;491;497;516;486;489;484;522;567;749;985;1083;1092;1307;1334;1661;1737;2021;2085;2356;2249;2244;2328;2471;2459;2567;2466;2373;2204;2205;2119;2010;1842;1631;1433;1195;937;853;707;549;417;332;265;186;147
2829;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;178;188;270;260;289;314;362;394;476;503;1375;1410;1790;2183;2810;2520;3261;3009;3342;3420;6264;6545;7412;7585;8950;9755;13985;18254;25503;29350;37695;42415;50621;52001;60181;60540;67901;66113;69916;67731;71429;63603;65533;62246;64474;55380;60399;55792;58818;55970;61262;58830;49456;49150
2829;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;;2;1;1;1;1;1;1;1;3;2;2;2;2;1;1;1;2;1;;1;1;1;1;;1;;;;;
2829;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;46;75;85;107;123;135;232;232;316;353;630;698;984;1217;1634;1598;1934;1832;1918;2011;4394;4570;5543;5637;6841;7415;9705;11079;14173;15198;17774;19579;24092;25632;31221;33235;37165;37135;41379;41743;42659;38073;37096;34281;32668;27466;27252;23455;21409;18448;18022;16180;13000;11916
2830;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;132;550;256;394;534;647;905;969;1118;1277;1342;1335;1437;1469;1507;1551;1658;1705;1837;1934;2057;2043;2219;2188;2218;2236;2273;2249;2481;2702;3117;3286;4049;4089;5203;5715;8217;9476;9103;8642;7276;6467;6930;7220;7270;7046;8623;8574;11552;11052;13699;12155;10612;11020
2830;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;1429;1195;47;80;78;98;103;118;156;172;179;186;186;216;251;323;361;385;433;459;518;546;602;589;607;613;625;606;612;645;649;677;964;1051;1539;1832;2556;2956;3323;3223;2998;2784;2894;3073;3011;2996;3281;3172;3852;3472;4108;3510;2993;3007
2831;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;58;81;131;128;159;187;170;142;145;189;183;177;137;111;105;82;108;103;137;588;465;121;183;214;1914;1778;2208;2359;2464;2786;3175;3159;3043;2821;2570;2259;2298;2268;2114;1921;1770;1727;1740;1599;1655;1427;1629;1638;1682;1642;1660;1550;1268;1369
2831;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;41;61;100;108;135;159;150;123;125;172;145;145;98;76;84;44;99;99;120;241;214;88;123;143;767;721;938;1032;1170;1239;1395;1337;1373;1293;1309;1186;1268;1253;1233;1181;1163;1092;1057;979;947;830;825;778;725;664;618;552;467;477
2832;Santander;Bucaramanga;Mujer;MATRICULADOS;9;3;4;5;4;383;795;934;1274;1258;1617;1666;1902;1815;1764;1565;1697;1475;1718;1887;2425;2810;3338;3477;3933;4019;4329;4181;4379;4251;4663;4353;4444;4390;4378;4462;4627;4707;4518;4480;4804;5046;5518;5631;6455;5924;6852;7077;7657;8020;8485;8642;7635;7685
2832;Santander;Bucaramanga;Hombre;MATRICULADOS;2;1;1;1;;240;446;498;670;669;939;1034;1182;1132;1058;938;896;804;896;1010;1510;1838;2296;2388;2706;2711;2960;2930;3087;3038;3267;3088;3487;3561;3826;4055;4032;4092;4273;4352;4122;4118;3765;3355;3152;2604;2418;2134;1763;1436;1119;924;689;578
2833;Antioquia;Medellín;Mujer;MATRICULADOS;;;;;;;290;667;999;1095;1315;1354;1423;1726;1642;1710;1675;1435;1916;1777;1882;1824;1664;1619;10305;10104;9901;10261;12043;12504;12790;12921;12804;13138;12142;11006;11814;11866;10562;10454;9490;9401;10390;10213;10476;9943;11604;11575;12644;12416;12632;12084;10209;10364
2833;Antioquia;Medellín;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;4;;;;;;;;;;;;;;;;;;;
2833;Antioquia;Medellín;Hombre;MATRICULADOS;;;;;;;156;411;720;800;937;900;1023;997;923;880;874;797;989;874;932;881;861;813;4249;4155;4163;4581;5763;6200;6647;6728;6796;7355;7459;6737;8815;9686;8445;8186;7116;6851;7254;6818;6490;5957;6205;5668;5466;5026;4569;4033;3302;2905
2834;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;71;6;8;56;452;390;385;389;400;441;356;409;240;326;317;481;506;612;551;979;1169;1540;1837;2215;2459;2888;3054;3466;3728;4023;3921;3963;4046;3836;3627;3494;3320;3581;3315;3684;3748;4327;3778;4339;4400;4833;4788;4908;4637;4010;3778
2834;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;3;3;4;11;90;98;103;109;112;119;102;169;122;155;161;239;276;353;414;634;739;973;1230;1646;1907;2337;2299;2631;2624;2746;2865;3388;3178;3566;3389;3377;3287;3090;2894;2638;2312;2095;1734;1536;1254;1046;870;718;585;442;424
2836;Atlántico;Barranquilla;Mujer;MATRICULADOS;;;;;;;29;61;171;44;106;78;82;156;254;199;253;259;519;499;492;411;377;333;293;211;189;185;277;304;414;470;584;536;481;450;398;333;323;286;288;263;258;243;277;199;314;300;320;268;280;272;222;189
2836;Atlántico;Barranquilla;Hombre;MATRICULADOS;;;;;;;20;52;172;51;121;62;94;155;275;215;259;259;473;440;419;351;332;298;255;203;164;171;270;277;357;363;392;389;353;319;341;368;359;302;295;250;226;191;174;126;141;107;85;59;64;63;41;38
2837;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;72;115;177;223;333;397;475;516;612;689;744;801;1074;1193;1428;1540;1794;1861;2338;1634;1837;1882;1946;1972;2103;2195;2367;2400;2500;2461;2609;2527;2536;2470;2670;2640;2824;2778;3012;2790;2845;2778;2757;2684;2620;2410;2053;1937
2837;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;100;133;188;223;309;344;379;394;487;515;607;680;845;896;985;1111;1274;1337;1603;1317;1484;1520;1706;1642;1792;1812;1923;2016;2159;2188;2294;2288;2317;2330;2202;2161;2052;2022;1927;1774;1624;1469;1367;1169;1066;954;811;704
2838;Antioquia;Medellín;Mujer;MATRICULADOS;;;;;;;155;90;106;134;170;155;181;220;237;290;401;446;599;581;634;614;611;617;605;567;579;537;519;517;528;499;501;454;417;403;411;391;386;361;390;385;442;449;500;442;516;495;561;559;628;622;539;533
2838;Antioquia;Medellín;Hombre;MATRICULADOS;;;;;;;45;25;33;49;47;53;63;80;98;125;149;169;208;209;231;235;222;226;255;228;241;214;221;210;208;207;241;255;330;348;357;358;396;391;375;342;297;252;207;169;145;115;94;76;60;44;38;26
2840;Quindío;Armenia;Mujer;MATRICULADOS;;;;;;;;22;48;44;55;63;86;77;66;58;70;62;103;67;89;93;89;85;85;144;236;256;319;367;497;538;575;612;623;606;630;651;627;595;607;608;679;700;787;807;931;993;1136;1242;1365;1421;1255;1342
2840;Quindío;Armenia;Hombre;MATRICULADOS;;;;;;;;16;36;30;33;37;53;41;47;40;53;52;67;57;65;55;77;66;65;69;87;79;108;132;192;198;291;363;428;480;531;540;577;612;550;486;424;398;371;339;298;256;222;209;187;157;124;105
2841;Antioquia;Bello;Mujer;MATRICULADOS;;;;;;;;;;;;;;34;81;23;70;66;94;107;182;197;304;398;459;509;648;765;900;998;1166;1273;1369;1401;1388;1441;1504;1448;1421;1359;1423;1446;1520;1497;1549;1323;1489;1472;1595;1683;1905;1960;1711;1680
2841;Antioquia;Bello;Hombre;MATRICULADOS;;;;;;;;;;;;;2;19;57;25;56;58;92;110;258;275;415;461;549;543;642;669;715;712;770;812;868;923;966;1013;1022;991;1055;1065;1036;1062;985;918;846;686;684;595;540;494;473;437;369;331
2842;Atlántico;Barranquilla;Mujer;MATRICULADOS;;;;;;;;;;;4;6;13;10;15;16;22;19;31;33;44;46;50;46;48;54;63;43;55;56;70;161;301;303;262;320;340;319;337;367;528;578;1052;1202;1805;1463;1991;2021;2335;2400;2472;2456;2086;1982
2842;Atlántico;Barranquilla;Hombre;MATRICULADOS;;;;;;;;;;;14;13;29;33;28;24;28;22;31;35;29;37;40;39;32;41;39;29;72;68;64;85;141;179;225;222;315;365;409;411;442;485;535;560;631;499;574;524;516;505;454;394;298;305
2847;Santander;Bucaramanga;Mujer;MATRICULADOS;184;274;434;415;430;397;302;308;394;376;535;502;521;460;530;501;404;355;454;552;693;758;1050;1156;1318;1590;1817;1992;2159;2454;2564;2803;3315;3502;3778;4036;4352;4325;5335;4768;4868;4530;4841;4605;4968;3814;4462;4458;4905;4975;5351;5083;4400;4368
2847;Santander;Bucaramanga;Sin informaci¿n;MATRICULADOS;;;;;;;;;1;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;Santander;Bucaramanga;Hombre;MATRICULADOS;229;378;544;553;612;558;500;515;609;537;718;657;712;643;699;650;514;473;611;619;734;758;995;1133;1295;1477;1703;1752;1913;1971;1901;1926;1992;2035;2130;1933;2184;2148;1727;1949;2017;1958;1896;1769;1693;1344;1386;1315;1183;1070;934;815;624;586
2848;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;284;487;628;734;945;1041;1246;1232;1375;1403;1466;1170;8;19;45;50;57;68;376;587;811;948;928;1082;1268;1371;1546;1584;1699;1745;1945;1953;2001;1824;1669;1709;1622;1427;1567;1576;1518;1501;1599;1558;1631;1361;1787;1820;1958;1913;1785;1660;;1197
2848;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;238;422;536;610;709;733;921;969;1167;1289;1442;1217;15;40;50;62;76;94;337;558;730;866;913;1108;1336;1413;1551;1646;1800;1793;1978;1892;1820;1783;1782;1547;1751;1840;1530;1546;1435;1386;1268;1116;1091;843;858;789;682;605;502;443;;243
2849;Cauca;Popayán;Mujer;MATRICULADOS;35;90;51;69;105;49;77;22;33;30;101;51;55;35;125;186;262;295;448;582;687;742;875;936;1005;1064;1182;1154;1190;1150;1167;1153;1291;1216;1203;1257;1291;1293;1321;1342;1401;1495;1591;1654;1646;1443;1447;1397;1479;1534;1588;1583;1338;1356
2849;Cauca;Popayán;Hombre;MATRICULADOS;30;66;48;57;78;23;38;13;19;11;47;33;32;29;29;127;168;207;318;418;490;525;637;661;742;781;901;942;992;975;1019;1017;1159;1089;1093;1208;1213;1241;1276;1229;1182;1136;1074;985;848;703;592;518;438;348;262;215;160;140
2850;Sucre;Sincelejo;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;8;17;19;29;79;122;120;125;176;192;223;212;297;274;266;512;627;881;1033;1300;1546;1726;1626;1765;1820;2025;2152;2636;2965;3449;2900;3582;3470;3786;3864;4009;3959;3326;3343
2850;Sucre;Sincelejo;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;49;79;87;134;108;81;98;155;138;183;142;211;167;206;171;230;260;496;641;975;1060;1271;1286;1517;1646;1652;1655;1732;1714;1675;1343;1346;1063;885;753;684;578;439;369
2901;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;1;;1;2;1;;;;;;1;;4;;56;37;65;28;93;51;63;23;43;33;16;18;22;6;7;14;13;11;31;34;73;65;31;36;18;26;28;18;27;23;22;24;14;17;13;31
2901;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
2901;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;11;;13;;15;;;;9;;7;4;2;;110;39;87;99;124;188;160;69;104;108;44;43;10;33;37;79;59;67;67;75;145;114;76;78;55;67;86;87;92;66;40;39;54;58;47;15
2902;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;51;56;75;89;127;116;150;154;125;112;118;120;122;114;99;97;88;83;76;63;77;81;71;64;75;71;82;79;78;79;69;67;62;45;33;57
2902;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;202;85;104;107;122;115;217;169;151;124;127;132;125;124;102;103;99;99;88;79;92;85;81;78;75;78;68;52;68;54;48;35;33;21;13;39
2903;Cundinamarca;Facatativá;Mujer;MATRICULADOS;;;;;;;;;;;;;;;4;4;26;34;41;67;49;67;89;69;73;63;58;82;78;101;109;100;154;114;129;82;61;62;70;57;52;48;58;52;74;72;;;;;;;;
2903;Cundinamarca;Facatativá;Hombre;MATRICULADOS;;;;;;;;;;;;;;;12;12;37;36;67;66;59;74;190;177;222;179;180;108;148;147;124;87;73;81;99;91;142;154;168;146;129;133;108;105;86;60;;;;;;;;
2905;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;4;28;17;574;5;11;17;18;18;33;19;25;46;61;44;48;39;24;37;76;83;107;117;123;141;137;147;174;200;189;22;133;130;103;116
2905;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;13;2;54;24;95;33;64;63;94;47;78;40;113;80;138;118;120;91;89;97;111;147;114;116;89;81;88;100;99;96;105;10;17;20;13;19
2906;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;16;;16;;22;;4;;37;;;;;;;;;;;;;;;;;;;;;;;;;
2906;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;49;;42;;51;;29;;142;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Norte de Santander;Pamplona;Mujer;MATRICULADOS;951;458;859;851;581;509;380;429;243;36;488;445;343;219;314;301;47;;415;431;627;708;760;972;674;175;798;629;817;440;537;548;590;411;325;287;265;243;326;330;455;474;640;769;1032;1152;1259;1257;1212;1066;998;977;714;1158
3102;Norte de Santander;Pamplona;Hombre;MATRICULADOS;25;17;40;46;59;75;94;98;108;23;167;145;142;99;128;123;13;;183;198;243;319;362;391;239;93;402;240;379;221;281;265;363;292;272;229;255;242;305;337;335;325;311;329;280;298;255;214;172;142;119;101;58;109
3103;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;238;389;541;636;727;803;774;723;789;920;916;870;976;836;793;812;777;753;825;849;1018;1039;1031;1036;1026;985;1080;960;1016;941;912;824;857;861;907;807;927;857;873;834;943;953;1026;1255;1631;1689;2038;2508;3039;2864;2991;3334;2544;2789
3103;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;25;50;57;72;82;93;110;102;113;105;123;120;119;116;163;194;212;209;235;256;277;250;239;225;205;207;263;256;301;287;279;228;356;478;620;672;722;666;751;779;702;665;536;588;590;521;479;501;453;308;263;245;179;164
3104;Cauca;Popayán;Mujer;MATRICULADOS;65;103;149;178;198;103;274;302;341;278;299;178;327;296;344;270;232;238;282;201;207;224;289;345;503;597;731;754;839;738;723;807;863;931;959;1010;1009;1005;1027;1015;1064;1102;1206;1255;1331;1391;1481;1630;1736;1829;1969;2097;1807;2036
3104;Cauca;Popayán;Hombre;MATRICULADOS;49;79;124;131;157;112;211;213;273;236;258;174;267;259;304;267;188;218;274;219;233;248;321;345;411;507;644;642;705;720;749;786;854;856;921;963;964;986;1000;978;936;914;894;863;787;772;708;724;640;568;509;445;347;313
3107;Antioquia;Medellín;Mujer;MATRICULADOS;8;85;131;154;239;280;421;485;674;560;562;636;667;619;703;706;738;1136;1228;1256;1205;1114;1102;1384;1774;1462;1156;1083;1151;1003;1147;1161;1379;1633;1271;1632;1918;1619;2017;2250;2671;3083;3703;4023;4271;4582;4987;4868;4856;4990;5537;5272;4464;5447
3107;Antioquia;Medellín;Hombre;MATRICULADOS;53;600;851;1068;1289;1579;2012;2252;2484;2082;1996;1996;2036;1814;1718;1689;1757;2735;2832;2999;3145;3260;3676;4175;4532;4260;4041;3946;3943;3504;3976;4214;3734;3940;2342;2498;3344;2628;2749;2756;2732;2844;2724;2810;2522;2487;2424;2239;1966;1834;1823;1523;1243;1360
3114;Atlántico;Barranquilla;Mujer;MATRICULADOS;;;;;;;87;87;87;94;117;117;125;125;48;48;179;179;24;71;121;99;100;17;26;16;34;24;16;11;12;16;54;85;163;407;182;225;298;138;97;126;380;415;464;354;474;232;243;491;521;513;415;423
3114;Atlántico;Barranquilla;Hombre;MATRICULADOS;;;;;;;124;124;124;136;250;250;298;298;262;262;322;322;142;95;408;300;464;156;430;259;625;453;521;369;382;413;383;413;268;291;162;206;149;49;19;11;90;81;79;45;50;22;1;6;1;1;;3
3115;Putumayo;Mocoa;Mujer;MATRICULADOS;;;;;;;;;;;;;;;77;73;137;138;195;208;150;118;243;125;146;557;197;151;174;249;430;514;535;498;511;1024;499;572;602;641;767;801;1345;1367;1626;1771;1927;1890;2083;2008;2018;1956;1516;1729
3115;Putumayo;Mocoa;Hombre;MATRICULADOS;;;;;;;;;;;;;;;94;80;127;128;200;198;159;128;253;140;175;132;175;140;146;185;334;396;339;378;516;493;592;707;718;745;694;731;835;799;734;781;735;657;538;470;396;320;231;227
3116;Putumayo;Sibundoy;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;49;67;88;75;89;105;30;31;53;50;54;57;58;45;55;34;67;50;;;;;;;;;;;;;;;;
3116;Putumayo;Sibundoy;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;56;69;115;94;115;129;50;42;58;65;68;71;76;64;84;60;86;59;;;;;;;;;;;;;;;;
3117;Atlántico;Barranquilla;Mujer;MATRICULADOS;;;;;;72;112;124;176;221;285;310;331;312;393;160;545;119;615;386;688;555;864;559;866;650;1203;294;744;456;908;757;1039;876;1406;1109;1585;854;1723;1236;2356;1792;3097;2371;3150;2412;3846;3362;4348;3735;5133;4707;3917;6300
3117;Atlántico;Barranquilla;Hombre;MATRICULADOS;;;;;;101;213;258;404;508;657;722;890;816;917;233;1171;212;1261;799;1589;1185;1959;1365;2017;1570;2590;1079;2002;1175;2531;2076;2114;1539;1984;1434;2307;1257;1965;1251;1778;1152;1453;915;1048;756;982;724;783;535;600;473;375;612
3201;Santander;Bucaramanga;Mujer;MATRICULADOS;25;64;121;232;628;1011;1615;1979;2691;3250;3680;3869;4265;4550;5102;5312;5525;5731;6990;6863;7470;7254;5888;6657;6763;7205;8399;3929;7632;7351;8561;8559;8128;8518;9619;8956;9244;7707;7968;7383;8063;7909;9758;10705;12521;12437;14858;16803;17053;17490;17975;18638;15108;17222
3201;Santander;Bucaramanga;Sin informaci¿n;MATRICULADOS;1;2;4;9;13;15;17;15;25;28;29;28;19;18;18;11;9;12;5;2;1;1;1;;1;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;
3201;Santander;Bucaramanga;Hombre;MATRICULADOS;158;296;484;934;1463;1758;2623;2752;3398;3664;4016;3952;4398;4520;5379;5260;5592;5470;6622;6753;8178;7985;6920;7494;7997;8541;9664;5118;9245;8843;9037;8445;7381;8039;9693;8285;9660;8935;8684;7952;7318;6423;6012;5538;5126;4462;4552;4780;4255;3802;3290;2834;2152;2310
3204;Antioquia;Medellín;Mujer;MATRICULADOS;411;755;1166;1520;1926;1988;2322;2163;2134;1912;1854;2111;2708;2753;3049;3205;3365;3587;4712;4246;4045;4099;4785;5810;5587;6207;6792;7272;6403;5464;5408;5437;5107;4810;4953;4763;4760;4809;4956;4936;5227;5243;6205;6832;8510;8448;9343;9818;9074;9144;9488;9293;7996;11837
3204;Antioquia;Medellín;Hombre;MATRICULADOS;265;495;781;1075;1392;1544;1819;1648;1534;1381;1358;1449;1734;1769;1916;1882;2007;1936;2493;2125;2016;2065;2340;2869;2679;3021;3360;3658;3276;2804;2667;2680;2618;2674;3132;3283;3292;3373;3866;3812;3667;3619;3600;3807;3578;3336;3288;3299;2613;2249;2043;1804;1562;2308
3301;Valle del Cauca;Cali;Mujer;MATRICULADOS;42;60;49;57;70;65;82;98;95;112;169;205;186;246;313;544;792;958;1426;1991;2235;2294;2026;2021;2098;1816;1963;1787;1880;1762;2269;2627;3261;3213;3095;3511;3259;2969;3100;3101;3450;3615;4013;4812;5466;5535;6647;8166;8610;9243;9926;10670;9474;10715
3301;Valle del Cauca;Cali;Hombre;MATRICULADOS;106;149;121;160;205;161;266;305;286;279;484;528;490;534;655;802;1062;1266;1500;1886;2125;2461;2517;2615;2688;2421;2736;2661;2839;2650;2658;2590;2579;2878;3402;3145;3701;4044;4111;4017;3966;3696;3598;3524;3117;2835;2719;2947;2660;2437;2307;2141;1787;1710
3302;Antioquia;Medellín;Mujer;MATRICULADOS;165;330;526;677;1258;1501;1818;2128;2174;2208;2172;2167;2121;1996;2138;1829;1670;1569;1243;1484;2233;2708;4058;4855;4978;5106;5334;6227;6402;7647;7944;8429;6626;7253;7861;8611;8781;8818;9297;9784;10596;11063;11529;11724;12402;13943;15082;15303;15474;15402;16412;16050;12870;15596
3302;Antioquia;Medellín;Hombre;MATRICULADOS;210;562;883;1101;1722;2025;2393;2756;2772;2982;3049;3073;3123;3128;3250;2810;2564;2446;2072;2261;3192;3748;4878;5786;6436;6824;7208;8172;8501;10097;10722;11106;8710;9358;9653;10352;11029;10927;10849;11267;10674;10220;9514;8992;8332;8818;8756;8288;7642;6904;6327;5651;4493;4740
3303;Antioquia;Envigado;Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;99;36;29;54;64;101;105;100;100;124;118;140;153;157;146;172;181;208;243;373;386;544;450;605;701;765;794;928;926;719;833
3303;Antioquia;Envigado;Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;181;83;97;155;156;205;231;251;270;241;247;294;259;306;277;289;249;235;211;228;201;215;152;153;213;196;177;172;158;109;137
3702;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;35;47;51;48;67;57;68;70;87;100;107;137;140;136;154;159;168;173;189;127;112;127;136;117;280;321;421;429;440;456;400;397;361;330;314;298;258;260;232;206;230;217;200;182;183;164;204;228;266;248;242;259;198;198
3702;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;20;34;41;37;47;30;37;38;37;42;51;62;77;74;75;98;110;112;115;88;99;76;74;78;190;231;283;290;320;342;294;274;234;206;220;232;212;197;200;190;152;138;103;89;82;63;59;82;87;57;59;72;56;50
3703;Antioquia;Medellín;Mujer;MATRICULADOS;122;136;255;262;30;13;239;260;248;185;220;185;194;213;307;294;369;344;794;785;818;781;913;697;655;592;703;735;802;765;896;1011;1098;1113;1337;1459;1296;1386;1299;1128;1199;1157;1155;1058;981;831;809;771;770;739;696;708;569;665
3703;Antioquia;Medellín;Hombre;MATRICULADOS;43;71;133;136;4;2;132;149;207;171;188;168;166;181;211;240;258;203;328;312;355;322;399;315;288;283;379;349;395;367;476;543;623;661;827;866;831;827;834;714;720;688;695;644;595;511;512;464;432;371;371;361;284;310
3705;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;49;106;171;170;257;264;324;311;365;316;322;310;265;217;204;160;141;146;688;923;1361;1559;1996;2106;2360;2344;2658;2649;3269;3492;4247;4363;5010;4994;5115;4880;5170;5340;5098;4696;4869;4625;5239;5074;5543;3751;4935;4967;5894;6356;7378;7447;6028;6200
3705;Bolívar;Cartagena de Indias;Sin informaci¿n;MATRICULADOS;1;1;;;;;;;;;;;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3705;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;125;261;417;437;639;672;812;723;845;737;788;753;699;572;499;381;332;261;978;1211;1638;1888;2556;2782;3173;3181;3497;3453;4336;4592;5303;5120;5497;5087;5270;4855;5155;5120;4812;4220;3954;3509;3252;2953;2605;1756;1802;1650;1502;1344;1220;1095;798;698
3706;Valle del Cauca;Cali;Mujer;MATRICULADOS;;;;;;;;;;;;241;498;669;799;976;1279;1315;1443;1591;1589;1948;1910;1804;1732;1658;1481;1371;1378;1257;1237;1140;1483;1336;1171;1453;1252;1107;1208;1440;1881;1780;2036;2126;2133;1677;1622;1498;1376;1204;1112;1075;858;757
3706;Valle del Cauca;Cali;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
3706;Valle del Cauca;Cali;Hombre;MATRICULADOS;;;;;;;;;;;;356;721;900;1034;1177;1494;1450;1591;1683;1628;1956;1890;1749;1751;1668;1586;1426;1362;1290;1114;951;1195;1455;1714;1595;2013;2466;2538;2310;2111;2010;1673;1302;1028;692;592;497;397;311;259;210;154;131
3710;Bolívar;Cartagena de Indias;Mujer;MATRICULADOS;;;;;;51;201;183;299;284;361;346;341;295;363;362;401;347;569;572;839;741;1105;1145;1359;1361;1842;1902;2283;2613;2481;2457;2801;2555;2759;2974;3456;3249;2754;2333;2270;1960;2032;1724;1876;998;1556;1557;2003;2143;2489;2520;1963;1918
3710;Bolívar;Cartagena de Indias;Sin informaci¿n;MATRICULADOS;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3710;Bolívar;Cartagena de Indias;Hombre;MATRICULADOS;;;;;;66;278;252;486;439;578;578;555;459;505;511;555;475;812;745;1076;907;1288;1336;1415;1338;1761;1789;2124;2132;2124;2008;2295;2055;2303;2539;3030;2542;2228;1855;1590;1321;1121;887;698;357;395;417;436;434;395;336;268;227
3712;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;;;;;;;;;;;;1;528;697;832;879;1111;1219;1424;1340;1385;1409;1427;1272;1213;1327;1326;1120;1065;945;898;710;617;540;602;507;472;331;;;8;5;;;;;;
3712;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;;;;;;;;;;;;;639;805;1126;1185;1407;1421;1617;1573;1761;1773;1883;1648;1705;1882;1820;1593;1508;1409;1390;1082;923;720;642;520;431;281;;;10;10;;;;;;
3713;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;MATRICULADOS;;;;;;;324;496;767;864;1216;1412;1601;1389;1581;1637;1895;1864;2398;2446;3017;1455;3260;3142;3265;3140;3262;3128;2352;3137;3429;3101;3029;2834;2317;2296;2034;1114;1097;1044;1154;1223;1268;1340;1409;1051;1309;1519;1851;2096;2038;1998;1483;1679
3713;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;MATRICULADOS;;;;;;;308;391;555;661;843;919;1113;1098;1283;1279;1460;1506;1751;1733;2059;890;2002;1962;2018;1911;1989;1859;1443;1879;1983;1782;1791;1734;1720;1757;1798;1116;1046;1019;951;882;893;890;814;582;593;566;519;520;507;461;326;333
